出表日期,發言日期,發言時間,公司代號,公司名稱,主旨,符合條款,事實發生日,說明
"1120831","1120830","171828","3011","今皓","本公司董事會決議通過以現金為對價之股份轉換案","第11款","1120830","1.併購種類(如合併、分割、收購或股份受讓):
股份轉換
2.事實發生日:112/8/30
3.參與併購公司名稱(如合併另一方公司、分割新設公司、收購或受讓股份標的公司之
名稱:
收購方：今皓實業股份有限公司
讓購方：勤天科技股份有限公司（下稱「勤天科技」）
4.交易相對人(如合併另一方公司、分割讓與他公司、收購或受讓股份之交易對象):
勤天科技之全體股東
5.交易相對人為關係人:否
6.交易相對人與公司之關係(本公司轉投資持股達XX%之被投資公司)，並說明選定
收購、受讓他公司股份之對象為關係企業或關係人之原因及是否不影響股東權益:
不適用
7.併購目的及條件，包括併購理由、對價條件及支付時點:
勤天科技軟體設計開發經驗與本公司車用OEM的的代工經驗能相互彌補增長產
品優勢，加快落實本公司未來在車載產品與AI業務之整體佈局；同時能運用勤
天科技已取得之日系車用大廠認證(vendor code) 擴大本公司在日系車廠的能見度
及取得勤天科技自有AI演算法與相關算力。
後續對本公司佈局AI軟硬整合業務，深耕發展車用與AI相關產業，提高本公司
整體毛利率，完成產品升級並提高國際能見度皆有正面助益。
交易金額：新台幣9,800萬元(每股計新台幣61.25元；董事會決議授權本公司董事
長得在估價單位建議之公允價值98,851仟元至 127,094仟元範圍內確認最終現&#63754;對
價&#63754;額)。
預計完成日期：113年2月29日前完成全部股權移轉。
其他依契約約定為準。
8.併購後預計產生之效益:
有利於未來AI相關應用之演算法、模組、整機、一站式解決等方案之業務開拓。
後續公司也會持續佈局AI軟硬整合版圖，深耕發展車用與AI相關市場，提高整體
毛利率，強化公司在市場上之競爭力，完成產品升級並提高國際能見度。
9.併購對每股淨值及每股盈餘之影響:
預期將擴大車用相關營業規模，提升國際市場競爭力，長期而言對每股淨值及
每股盈餘皆有正面影響。
10.併購之對價種類及資金來源:
本案以現金為對價，將以自有資金及銀行借款支應。
11.換股比例及其計算依據:
不適用(本交易全數以現金為對價)
12.本次交易會計師、律師或證券承銷商出具非合理性意見:否
13.會計師或律師事務所名稱或證券承銷商公司名稱:
勤信聯合會計師事務所
14.會計師或律師姓名:
黃勝平會計師
15.會計師或律師開業證書字號:
臺省會證字第4413 號
16.獨立專家就本次併購換股比例、配發股東之現金或其他財產之合理性意見書內容
(一、包含公開收購價格訂定所採用之方法、原則或計算方式及與國際慣用之市價法
、成本法及現金流量折現法之比較。二、被收購公司與已上市櫃同業之財務狀況
、獲利情形及本益比之比較情形。三、公開收購價格若參考鑑價機構之鑑價報告者
，應說明該鑑價報告內容及結論。四、收購人融資償還計畫若係以被收購公司或合
併後存續公司之資產或股份為擔保者，應說明對被收購公司或合併後存續公司財務
業務健全性之影響評估):
本次併購案係屬以現金為對價之股份轉換方式，非公開收購案。
考量被收購公司營運性質，本案採用收益法-現金流量折價法評價。該方法屬於
收益法估價方式，所取得資料均經獨立專家比較同業推算而得，或是獨立取得
資料整理而來，並經會計師檢視，資料之取得應具備完整性、合理性及正確性
。依照估價結果，被收購公司合理價格介於 98,851仟元至 127,094仟元， 本公司
擬依照98,000仟元取得被收購公司百分之百股份，取得價格落於上開區間，取得
價格應屬合理。
17.預定完成日程:
民國113&#63886;2月29日前完成全部股權移轉交&#63968;。
18.既存或新設公司承受消滅(或分割)公司權利義務相關事項(註二):
不適用
19.參與合併公司之基本資料(註三):
主要業務為從事：1.嵌入式汽車電子產品開發、 2.嵌入式交通產品開發、3.非接觸
式具人工智慧的生物辨識技術產品、4.車載預警輔助系統(ADAS)、5.汽車總線
(CANBus) 開發等車用產品。
20.分割之相關事項(含預定讓與既存公司或新設公司之營業、資產之評價價值；被
分割公司或其股東所取得股份之總數、種類及數量；被分割公司資本減少時，其資
本減少有關事項)(註：若非分割公告時，則不適用):
不適用
21.併購股份未來移轉之條件及限制:
不適用
22.併購完成後之計畫(包含一、繼續經營公司業務之意願及計畫內容。二、是否發生
解散、下市(櫃)、重大變更組織、資本、業務計畫、財務及生產、對公司重要人員
、資產之安排或運用，或其他任何影響公司股東權益之重大事項):
本案完成後，勤天科技將成為本公司百分之百持股之子公司，但仍維持勤天科技
之獨立營運模式及業務發展，將不影響本公司之股東權益。
23.其他重要約定事項:
無
24.其他與併購相關之重大事項:
本案完成後，勤天科技將成為本公司百分之百持股之子公司，但仍維持勤天科技
之獨立營運模式及業務發展，將不影響本公司之股東權益。
25.本次交易，董事有無異議:否
26.併購交易中涉及利害關係董事資訊(自然人董事姓名或法人董事名稱暨其代表人姓名
、其自身或其代表之法人有利害關係之重要內容(包括但不限於實際或預計投資其他
參加併購公司之方式、持股比率、交易價格、是否參與併購公司之經營及其他投資條件
等情形)、其應迴避或不迴避理由、迴避情形、贊成或反對併購決議之理由):
無
27.是否涉及營運模式變更:否
28.營運模式變更說明(註四):
不適用
29.過去一年及預計未來一年內與交易相對人交易情形(註五):
不適用
30.資金來源(註五):
本公司將以自有資金及銀行存款支應
31.其他敘明事項(註六):
本案於112年8月30日業經本公司審計委員會討論通過，全體出席
審計委員會委員認為，本股份轉換案交易應屬公平及合理，並將
審議結果提報於本公司董事會。
本案於112年8月30日業經董事會決議通過，擬授權本公司董事長
代表本公司簽署股份轉換協議書及 其他相關文件；另得就股份轉
換協議書、本交&#63968;案之執&#64008;細節及 其他未盡事宜，除法&#63912;另有規
定者外，擬授權董事長全權處&#63972; （包含但&#63847;限於在估價單位建議
之公允價值範圍內確認最終現&#63754;對價&#63754;額及變&#63745;股份轉換基準日）
本收購案，並得代表本公司處 &#63972;與本收購案有關之一&#64000;必要相關
程序及採取一&#64000;必要相關之&#64008;為。
註二、既存或新設公司承受消滅公司權利義務相關事項，包括庫藏股及已發行具有股權性質有
　　　價證券之處理原則。
註三：參與合併公司之基本資料包括公司名稱及所營業務之主要內容。
註四：倘涉營運模式變更，請於欄位敘明包括營業範圍變更、產品線擴充/縮減、製程調整、產業
　　　水平/垂直整合，或其他涉及營運架構調整事項。
註五：非屬私募資金用以併購案件者，得填寫不適用。
註六：若本案成就前，尚需經國內、外主管機關(如:投審會、公平交易委員會、反壟斷局或其他單位)核准或許可者，應予敘明相關事項。"
"1120831","1120830","171850","3011","今皓","公告本公司董事會決議取消原於111/6/28公告決議
「今皓電子(昆山)有限公司」結束營運，並新增營業項
目及變更公司登記名稱後繼續營運","第51款","1120830","1.事實發生日:112/08/30
2.公司名稱:今皓實業股份有限公司
3.與公司關係(請輸入本公司或子公司):子公司
4.相互持股比例:為本公司持股100%之子公司
5.發生緣由:
   為因應本公司人工智能相關業務的開發及推展，擬新增今皓電子(昆山)有限公司與
   人工智能有關之營業項目及變更公司登記名稱。
   故董事會決議取消111/6/28決議結束營運大陸子公司「今皓電子(昆山)有限公司」
   之內容。
6.因應措施:無
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):
  本次決議不涉及新增對大陸子公司之投資金額。"
"1120831","1120830","171910","3011","今皓","公告本公司董事會通過更換股務代理機構","第51款","1120830","1.事實發生日:112/08/30
2.公司名稱:今皓實業股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:
  本公司股務作業原委由台新綜合證券股份有限公司股務代理部辦理，自113年1月1日
  起，改委由福邦證券股份有限公司股務代理部辦理，並於與新代辦股務機構簽約後向
  臺灣集中保管結算所申請備查。
6.因應措施: 無
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):
  凡本公司股東自113年1月1日起洽辦股票過戶、領息或配股、變更地址、股票辦理掛
  失、質權設定撤銷、印鑑變更或掛失及其他有關股務作業事宜，敬請親臨或郵寄至
  台北市中正區忠孝西路一段六號六樓，福邦證券股份有限公司股務代理部，
  聯絡電話：(02)2371-1658。"
"1120831","1120830","172147","9933","中鼎","公告本公司新增背書保證金額達新臺幣三千萬元以上
且逾最近期財務報表淨值百分之五以上者之相關資料。","第22款","1120830","1.事實發生日:112/08/30
2.被背書保證之:
(1)公司名稱:CTCI Americas, Inc
(2)與提供背書保證公司之關係:
直接及間接投資之子公司
(3)背書保證之限額(仟元):101,773,896
(4)原背書保證之餘額(仟元):27,727,896
(5)本次新增背書保證之金額(仟元):3,371,000
(6)迄事實發生日止背書保證餘額(仟元):31,098,896
(7)被背書保證公司實際動支金額(仟元):21,401,362
(8)本次新增背書保證之原因:
因應業務成長所需，所為子公司銀行額度之背書保證
3.被背書保證公司提供擔保品之:
(1)內容:
無
(2)價值(仟元):0
4.被背書保證公司最近期財務報表之:
(1)資本(仟元):3,142
(2)累積盈虧金額(仟元):-1,187,314
5.解除背書保證責任之:
(1)條件:
至到期日解除背書保證責任
(2)日期:
USD 50,000仟元之背書保證責任至2026/10/31
TWD 1,800,000仟元之背書保證責任至2027/12/31
6.背書保證之總限額(仟元):
169,623,160
7.迄事實發生日為止，背書保證餘額(仟元):
94,451,165
8.迄事實發生日為止，A提供背書保證餘額占公開發行公司最近期財務報表淨值之
比率:
556.83
9.迄事實發生日為止，背書保證、長期投資及資金貸與餘額合計數達該公開發行公
司最近期財務報表淨值之比率:
215.18
10.其他應敘明事項:
本公告所用之匯率及被背書保證公司實際動支金額以上個月底之數字計算"
"1120831","1120830","172328","6873","泓德能源-創","本公司受邀參加寬量國際主辦之「2023 Taiwan Renewable Energy Day」，向投資人說明本公司之營運概況、財務及業務相關資訊。","第12款","1120831","符合條款第四條第XX款：12
事實發生日：112/08/31
1.召開法人說明會之日期：112/08/31 ~ 112/09/01
2.召開法人說明會之時間：14 時 00 分 
3.召開法人說明會之地點：線上法說會
4.法人說明會擇要訊息：本公司受邀參加112年8月31日至112年9月1日由寬量國際主辦之「2023 Taiwan Renewable Energy Day」，說明本公司之營運概況、財務及業務相關資訊。
5.其他應敘明事項：完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","173306","2417","圓剛","公告本公司註銷收回之限制員工權利新股辦理減資變更
登記完成","第36款","1120830","1.主管機關核准減資日期:112/08/25
2.辦理資本變更登記完成日期:112/08/25
3.對財務報告之影響（含實收資本額與流通在外股數之差異與對每股淨值之影響）:
(1)收回已發行之限制員工權利新股註銷減資前：
   本公司實收資本額為新台幣1,582,088,640元，流通在外股數為137,818,264股，
   每股淨值為新台幣21.55元。
(2)本次註銷減資新台幣1,400,000元(140,000股)。
(3)收回已發行之限制員工權利新股註銷減資後：
   本公司實收資本額為新台幣1,580,688,640元，流通在外股數為137,678,264股，
   每股淨值為新台幣21.57元。
4.預計換股作業計畫:不適用。
5.預計減資新股上市後之上市普通股股數:不適用。
6.預計減資新股上市後之上市普通股股數占已發行普通股比率
 （減資後上市普通股股數/減資後已發行普通股股數）:不適用。
7.前二項預計減資後上巿普通股股數未達6000萬股且未達25%者，請說明股權流通性偏低
  之因應措施:不適用。
8.其他應敘明事項:
(1)每股淨值係依112Q2合併財務報表歸屬於母公司業主之權益為計算依據。
(2)本公司於112/08/30接獲經濟部之變更登記核准函，特此公告。"
"1120831","1120830","174340","6491","晶碩","公告本公司112年現金增資全體董事放棄認購股數
達得認購股數二分之一以上，並洽特定人認購事宜","第45款","1120830","1.事實發生日:112/08/30
2.董監事放棄認購原因:投資策略考量
3.董監事姓名、放棄認購股數及其占得認購股數之比率:
董事:景碩投資股份有限公司，放棄認購股數1,820,034股，占得認購股數100%
4.特定人姓名及其認購股數:
上述放棄認購股數部份，授權董事長洽景碩科技股份有限公司按發行價格認購。
5.其他應敘明事項:無。"
"1120831","1120830","175632","2376","技嘉","因本公司有價證券於集中交易市場達公布注意交易資訊標
準，故公布相關財務業務等重大訊息，以利投資人區別瞭解。","第51款","1120830","1.事實發生日:112/08/30
2.發生緣由:依臺灣證券交易所股份有限公司通知辦理。
3.財務業務資訊:
          最近一月  與去年同期   最近一季    與去年同期 最近四季累計
           自結數      增減       核閱數        增減        核閱數
         (112年7月)     %      (112年第2季)      %       (111Q3-112Q2)
營業收入   8,692      16.91%       26,134      15.32%         106,156
(百萬)
稅前淨利     409     150.92%       1,284      -27.10%           5,377
(百萬)
本期淨利     315     100.64%         890       -9.37%           4,401
(百萬)
每股盈餘    0.50     100.32%         1.4       -9.68%           6.92
(元)
4.有無「臺灣證券交易所股份有限公司對有價證券上市公司重大訊息之查證暨公開處理
  程序」第4條所列重大訊息之情事（如「有」，請說明）: 無
5.有無「臺灣證券交易所股份有限公司對有價證券上市公司重大訊息之查證暨公開處理
  程序」第11條所列重大訊息說明記者會之情事: 無
6.完整財務資訊請至公開資訊觀測站查閱，路徑如下：
(1)近期營業收入及損益資訊：基本資料>精華版
(2)歷史每月營業收入：營運概況>每月營收>採用IFRSs後之月營業收入資訊
(3)歷史損益(會計師查核/核閱數)：財務報表>採IFRSs後>合併/個別報表>綜合損益表
(4)歷史損益(自願性公告自結數)：營運概況>自結損益公告:
7.其他應敘明事項:無"
"1120831","1120830","180234","2330","台積電","本公司代子公司 TSMC Global Ltd. 公告取得固定收益證券","第20款","1120830","1.證券名稱:
公司債。
2.交易日期:112/7/24~112/8/30
3.交易數量、每單位價格及交易總金額:
46647PBF2：130,000 單位；每單位US$95.76；總金額US$12.4 佰萬元。
4.處分利益（或損失）（取得有價證券者不適用）:
不適用。
5.與交易標的公司之關係:
無。
6.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股
比例及權利受限情形（如質押情形）:
46647PBF2：333,500 單位；US$32.1 佰萬元；持股比例：不適用；受限情形：無。
7.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列之有價證券投
資（含本次交易）占公司最近期財務報表中總資產及歸屬於母公司業主之權益之比例
暨最近期財務報表中營運資金數額:
6.31%；8.75%；NT$219,305 佰萬元。
8.取得或處分之具體目的:
固定收益投資。
9.本次交易表示異議董事之意見:
不適用。
10.本次交易為關係人交易:
否
11.交易相對人及其與公司之關係:
不適用。
12.董事會通過日期:
不適用。
13.監察人承認或審計委員會同意日期:
不適用。
14.其他敘明事項:
無。"
"1120831","1120830","181616","2327","國巨","本公司受邀參加由匯豐證券舉辦之""Taiwan Executive Forum 2023""","第12款","1120831","符合條款第四條第XX款：12
事實發生日：112/08/31
1.召開法人說明會之日期：112/08/31
2.召開法人說明會之時間：14 時 00 分 
3.召開法人說明會之地點：台北君悅酒店(台北市信義區松壽路2號)
4.法人說明會擇要訊息：本公司於112/08/31受邀參加由匯豐證券舉辦之""Taiwan Executive Forum 2023""，就公司營運及產業概況向投資機構做說明。
5.其他應敘明事項：公司網站www.yageo.com/zh-TW/Download/Index/investor_conference#bottom_link_title
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","181653","1477","聚陽","本公司受邀參加HSBC舉辦之「HSBC Taiwan Executive Forum 2023」","第12款","1120831","符合條款第四條第XX款：12
事實發生日：112/08/31
1.召開法人說明會之日期：112/08/31
2.召開法人說明會之時間：14 時 00 分 
3.召開法人說明會之地點：台北君悅酒店
4.法人說明會擇要訊息：介紹本公司之營運概況及經營策略等財務業務相關資料
5.其他應敘明事項：無
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","182135","2429","銘旺科","代重要子公司嵩達光電科技股份有限公司公告112年現金增資案
(補充公告)延長股款繳納期限","第51款","1120830","1.事實發生日:112/08/30
2.公司名稱:嵩達光電科技股份有限公司
3.與公司關係(請輸入本公司或子公司):子公司
4.相互持股比例:57.80%
5.發生緣由:
嵩達光電科技股份有限公司112年第一次現金增資股款繳納期限，原股東、
員工及特定人繳款期間為民國112年9月14日前，因考量市場客觀環境變化，
認股人意願後，為確保順利完成現金增資案之募集，董事會決議延長股款繳款期限至
民國112年9月27日前。
股款繳納期間如有異動或提前募足應募總金額，授權董事長全權處理。
6.因應措施:無
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):
(1)子公司於112年8月02日董事會決議通過辦理8,000,000股現金增資發行新股，
每股面額新台幣10元，總募集金額為新台幣80,000,000元為上限，
如若未能於繳款期限前收足上述增資數額，
擬授權董事長依實際繳納股款情形，調整本次現金增資發行新股數額。
(2)現金增資基準日:股款繳納期間如有異動或提前募足應募總金額，
擬授權董事長俟股款收足後訂定增資基準日
(3)認股人若有任何疑問，請洽詢嵩達光電科技(股)公司股務代理部
富邦金控股份有限公司股務代理部
(地址:台北市中正區許昌街17號2樓，電話：02-23611300　)"
"1120831","1120830","182514","2409","友達","本公司訂購機器設備公告","第20款","1120830","1.標的物之名稱及性質（如坐落台中市北區ＸＸ段ＸＸ小段土地）:
廠務無塵室工程
2.事實發生日:111/9/15~112/8/30
3.交易單位數量（如ＸＸ平方公尺，折合ＸＸ坪）、每單位價格及交易總金額:
交易數量一批，單位價格：NT$ 30.6億元；
交易總金額：NT$ 30.6億元
4.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之關
係人者，得免揭露其姓名）:
易科德室內裝修工程股份有限公司；非公司關係人
5.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移轉之
所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次移轉日期
及移轉金額:
不適用
6.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係
人之取得及處分日期、價格及交易當時與公司之關係:
不適用
7.預計處分利益（或損失）（取得資產者不適用）（遞延者應列表說明
認列情形）:
不適用
8.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
依訂購合約規定，分別於出貨前/後及驗收後付款
9.本次交易之決定方式（如招標、比價或議價）、價格決定之參考依據及
決策單位:
比價及議價
10.專業估價者事務所或公司名稱及其估價金額:
不適用
11.專業估價師姓名:
不適用
12.專業估價師開業證書字號:
不適用
13.估價報告是否為限定價格、特定價格或特殊價格:否或不適用
14.是否尚未取得估價報告:否或不適用
15.尚未取得估價報告之原因:
不適用
16.估價結果有重大差異時，其差異原因及會計師意見:
不適用
17.會計師事務所名稱:
不適用
18.會計師姓名:
不適用
19.會計師開業證書字號:
不適用
20.經紀人及經紀費用:
不適用
21.取得或處分之具體目的或用途:
供生產、營運用
22.本次交易表示異議之董事之意見:
不適用
23.本次交易為關係人交易:否
24.董事會通過日期:
不適用
25.監察人承認或審計委員會同意日期:
不適用
26.本次交易係向關係人取得不動產或其使用權資產:否
27.依「公開發行公司取得或處分資產處理準則」第十六條規定
評估之價格:不適用
28.依前項評估之價格較交易價格為低者，依同準則第十七條規
定評估之價格:不適用
29.其他敘明事項:
本公司資本支出預算已依規定公告。"
"1120831","1120830","182906","2891","中信金","代子公司Land and Houses Bank Public Company Limited
公告改派董事","第6款","1120830","1.發生變動日期:112/08/30
2.法人名稱:中國信託商業銀行股份有限公司
3.舊任者姓名:Chompoonoot Pathomporn
4.舊任者簡歷:Land and Houses Bank Public Company Limited 董事
5.新任者姓名:隋榮欣(Jung-Hsin Suei)
6.新任者簡歷:中國信託商業銀行(股)公司 國際個金事業總處 總處長
7.異動原因:因董事Chompoonoot Pathomporn辭任，改派新任董事隋榮欣。
8.原任期（例xx/xx/xx至xx/xx/xx）:111/03/21至114/03/20
9.新任生效日期:112/09/01
10.其他應敘明事項:無"
"1120831","1120830","184322","6655","科定","公告本公司以自地委建新樹廠辦大樓工程事宜","第20款","1120830","1.契約種類:自地委建
2.事實發生日:112/8/30~112/8/30
3.契約相對人及其與公司之關係:
(1)契約相對人:立華營造股份有限公司
(2)與公司之關係:無
4.契約主要內容（含契約總金額、預計參與投入之金額及契約起迄日期）
、限制條款及其他重要約定事項:
契約總金額:NT$858,000,000元整(含稅)
契約起迄日期:自簽訂之日起生效至全部工程完竣驗收保固期滿之日止
限制條款及其他重要約定事項:無
興建地點:新北市新樹段
5.專業估價者事務所或公司名稱及其估價結果:
不適用
6.不動產估價師姓名:
不適用
7.不動產估價師開業證書字號:
不適用
8.取得之具體目的:
新建物流中心，貢獻未來營收。
9.本次交易表示異議之董事意見:
無
10.本次交易為關係人交易:否
11.董事會通過日期:
不適用
12.監察人承認或審計委員會同意日期:
不適用
13.估價報告是否為限定價格、特定價格或特殊價格:否或不適用
14.是否尚未取得估價報告:否或不適用
15.尚未取得估價報告之原因:
不適用
16.估價結果有重大差異時，其差異原因及會計師意見:
不適用
17.會計師事務所名稱:
不適用
18.會計師姓名:
不適用
19.會計師開業證書字號:
不適用
20.其他敘明事項:
1.本工程於112年06月28日董事會決議通過興建預算。
2.本公告依112年8月30日簽訂工程決標暨得標通知書進行公告。"
"1120831","1120830","184858","1218","泰山","本公司對街口金融科技股份有限公司提起返還投資款訴訟","第2款","1120830","1.法律事件之當事人:
原告：泰山企業股份有限公司
被告：街口金融科技股份有限公司
2.法律事件之法院名稱或處分機關:臺灣臺北地方法院
3.法律事件之相關文書案號:無
4.事實發生日:112/08/30
5.發生原委(含爭訟標的):
本公司於112年5月5日違法續行原定於112年4月20日召開而未開之第22屆
第12次董事會，決議以新台幣36億元取得街口金融科技股份有限公司
40.39%普通股股權，然前開董事會決議因違法而無效，本公司前代表
人詹景超與街口金融科技股份有限公司等簽訂之協議對本公司不生效
力。本公司於112年8月30日對街口金融科技股份有限公司提起返還投
資款訴訟，請求該公司返還本公司新台幣3,595,800,000元，及自起
訴狀繕本送達翌日起至清償日止按週年利率5%計算之利息，以維護本
公司利益暨股東權益。
6.處理過程:本公司已委請律師進行訴訟。
7.對公司財務業務影響及預估影響金額:
本公司為本案訴訟原告，目前就本公司財務、業務並無影響。
8.因應措施及改善情形:
本公司已委任律師進行訴訟，以維護本公司利益暨股東權益。
9.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第2款所定對股東權益或證券價格有重大影響之事項):
本訴訟後續若有重大發展，本公司將依重大訊息揭露相關規定公告之。"
"1120831","1120830","185517","2836","高雄銀","公告本公司獨立董事辭任","第6款","1120830","1.發生變動日期:112/08/30
2.選任或變動人員別（請輸入法人董事、法人監察人、獨立董事、自然人董事
  或自然人監察人）:獨立董事
3.舊任者職稱及姓名:獨立董事/盧貞秀
4.舊任者簡歷:本公司獨立董事
5.新任者職稱及姓名:不適用
6.新任者簡歷:不適用
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:
辭職
8.異動原因:個人因素
9.新任者選任時持股數:不適用
10.原任期（例xx/xx/xx ~ xx/xx/xx）:112/05/25至115/05/24
11.新任生效日期:不適用
12.同任期董事變動比率:1/12
13.同任期獨立董事變動比率:1/4
14.同任期監察人變動比率:不適用
15.屬三分之一以上董事發生變動（請輸入是或否）:否
16.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):
無"
"1120831","1120830","185722","2836","高雄銀","公告本公司獨立董事辭任審計委員會、
薪資報酬委員會委員與永續發展委員會委員","第6款","1120830","1.發生變動日期:112/08/30
2.功能性委員會名稱:審計委員會、薪資報酬委員會、永續發展委員會
3.舊任者姓名:盧貞秀
4.舊任者簡歷:本公司獨立董事
5.新任者姓名:不適用
6.新任者簡歷:不適用
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:
辭職
8.異動原因:個人因素
9.原任期（例xx/xx/xx ~ xx/xx/xx）:112/05/25至115/05/24
10.新任生效日期:不適用
11.其他應敘明事項:無"
"1120831","1120830","185849","1101","台泥","本公司董事會決議辦理現金增資發行普通股參與發行
海外存託憑證","第11款","1120830","1.董事會決議日期:112/08/30
2.增資資金來源:現金增資發行普通股參與發行海外存託憑證。
3.是否採總括申報發行新股(是，請併敘明預定發行期間/否):否
4.全案發行總金額及股數(如屬盈餘或公積轉增資，發行股數則不含配發給員工部分):
 暫定發行普通股股數316,000仟股至395,000仟股，上述限額內授權董事長及/或其
 指定之人依市場狀況決定之。
5.採總括申報發行新股案件，本次發行金額及股數:不適用。
6.採總括申報發行新股案件，本次發行後，剩餘之金額及股數餘額:不適用。
7.每股面額:新台幣10元整。
8.發行價格:授權董事長或其指定之人視市場情況決定。
9.員工認購股數或配發金額:依公司法第267條規定，保留發行普通股總數10%予
 本公司員工認購。
10.公開銷售股數:除依公司法第267條規定，保留發行普通股總數之10%予本公司
 員工認購，其餘發行總數90%，依證券交易法第28條之1規定，業經112年5月31日
 股東會決議，由原股東放棄優先認購權，全數提撥對外公開發行，以充作參與發
 行本次海外存託憑證之原有價證券。
11.原股東認購或無償配發比例:
 依證券交易法第28條之1規定，由原股東放棄優先認購權，全數提撥對外公開發行　
 ，以充作參與發行本次海外存託憑證之原有價證券。
12.畸零股及逾期未認購股份之處理方式:
 授權董事長洽特定人按發行價格認購，或視市場需要列入參與發行海外存託憑證
 之原有價證券。
13.本次發行新股之權利義務:與已發行普通股相同。
14.本次增資資金用途:償還110年度第一次海外無擔保可轉換公司債執行賣回之本金，
 及轉投資海外子公司。
15.其他應敘明事項:
 為配合本次以現金增資發行普通股參與發行海外存託憑證之募集與發行作業，擬授
 權董事長及/或其指定之人核可並代表本公司議定、簽署及交付一切相關發行本次現
 金增資發行普通股參與發行海外存託憑證所需之契約（包括但不限於受託契約及承
 銷契約或與本案相關之文件）及其他文件，並全權為本公司辦理一切相關事宜。"
"1120831","1120830","185944","1101","台泥","本公司董事會決議發行海外無擔保可轉換公司債","第11款","1120830","1.董事會決議日期:112/08/30
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
 台灣水泥股份有限公司112年度第一次海外無擔保可轉換公司債。
3.是否採總括申報發行公司債(是/否):否
4.發行總額:暫定美金500,000仟元為上限。
5.每張面額:暫定美金200仟元整。
6.發行價格:授權董事長或其指定之人依市場狀況決定之。
7.發行期間:暫定為五年
8.發行利率:暫定票面利率為年利率0%
9.擔保品之種類、名稱、金額及約定事項:不適用。
10.募得價款之用途及運用計畫:
  償還110年度第一次海外無擔保可轉換公司債執行賣回之本金。
11.承銷方式:
  本債券將於中華民國境外地區發行，並依當地法令規定及國際市場慣例辦理。
  將全數對外公開發行。
12.公司債受託人:待定。
13.承銷或代銷機構:待定。
14.發行保證人:無。
15.代理還本付息機構:待定。
16.簽證機構:不適用。
17.能轉換股份者，其轉換辦法:授權董事長或其指定之人視市場狀況決定。
18.賣回條件:授權董事長或其指定之人視市場狀況決定。
19.買回條件:授權董事長或其指定之人視市場狀況決定。
20.附有轉換、交換或認股者，其換股基準日:
  授權董事長或其指定之人視市場狀況決定。
21.附有轉換、交換或認股者，對股權可能稀釋情形:
  依實際發行時轉換溢價率而定。
22.其他應敘明事項:
  本次發行112年度第一次海外無擔保可轉換公司債之重要內容包括發行條件、
  實際發行總額、計畫項目、資金運用進度、預計可能產生效益及轉換辦法、
  轉換價格、掛牌地點及其他一切與本次發行相關之事宜，未來如因主管機關
  指示修正或基於營運評估，或因法令規定或因客觀環境需要而變更時，授權
  董事長及/或其指定之人，視巿場情況及實際需要代表本公司全權處理之。"
